Test,TestId,Type,Item,Message,Data,Path
CADDONIREQ,0,Test fail,,"Found 228 errors for Cooperative Add-On Item Requirements Generator (CADDONIREQ).",,,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:barometer",/Minpfe.zip#/pfe_bp.mcpack#/blocks/auto/barometer.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magnet",/Minpfe.zip#/pfe_bp.mcpack#/blocks/auto/magnet.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:beeulb",/Minpfe.zip#/pfe_bp.mcpack#/blocks/bulbs/beeulb.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:limestone",/Minpfe.zip#/pfe_bp.mcpack#/blocks/limestone/limestone.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:onyx",/Minpfe.zip#/pfe_bp.mcpack#/blocks/ore/overworld/deepslate_onyx_ore.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:magic_8_ball",/Minpfe.zip#/pfe_bp.mcpack#/blocks/other/magic_8_ball.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:turnip",/Minpfe.zip#/pfe_bp.mcpack#/blocks/other/turnip.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:shadowstone",/Minpfe.zip#/pfe_bp.mcpack#/blocks/shadowstone/shadowstone.block.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:dragon",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/dragon.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:knightling",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/knightling.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:listener",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/listener.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:necromancer",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/necromancer.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:snowman",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/snowman.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:zombken",/Minpfe.zip#/pfe_bp.mcpack#/entities/bosses/zombken.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:piranha",/Minpfe.zip#/pfe_bp.mcpack#/entities/hostile/piranha.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:striker",/Minpfe.zip#/pfe_bp.mcpack#/entities/hostile/striker.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:seat",/Minpfe.zip#/pfe_bp.mcpack#/entities/misc/seat.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:duck",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/duck.behavior.json,
CADDONIREQ,112,Error,,"JSON namespaced identifier is not in the expected form of creatorshortname_projectshortname:myitem","poke:raccoon",/Minpfe.zip#/pfe_bp.mcpack#/entities/passive/raccoon.behavior.json,
